Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Heap Sort,Aleatorio,10,1,0,68,29
Heap Sort,Aleatorio,20,2,0,158,69
Heap Sort,Aleatorio,30,3,0,268,119
Heap Sort,Aleatorio,40,4,0,404,182
Heap Sort,Aleatorio,50,4,0,528,239
Heap Sort,Aleatorio,60,5,0,654,297
Heap Sort,Aleatorio,70,7,0,784,357
Heap Sort,Aleatorio,80,8,0,944,432
Heap Sort,Aleatorio,90,9,0,1088,499
Heap Sort,Aleatorio,100,10,0,1264,582
Heap Sort,Aleatorio,110,10,0,1434,662
Heap Sort,Aleatorio,120,11,0,1562,721
Heap Sort,Aleatorio,130,13,0,1728,799
Heap Sort,Aleatorio,140,14,0,1874,867
Heap Sort,Aleatorio,150,15,0,2054,952
Heap Sort,Aleatorio,160,16,0,2220,1030
Heap Sort,Aleatorio,170,18,0,2412,1121
Heap Sort,Aleatorio,180,18,0,2598,1209
Heap Sort,Aleatorio,190,19,0,2746,1278
Heap Sort,Aleatorio,200,20,0,2920,1360
Heap Sort,Aleatorio,210,26,0,3086,1438
Heap Sort,Aleatorio,220,24,0,3274,1527
Heap Sort,Aleatorio,230,28,0,3464,1617
Heap Sort,Aleatorio,240,35,0,3644,1702
Heap Sort,Aleatorio,250,27,0,3818,1784
Heap Sort,Aleatorio,260,28,0,4002,1871
Heap Sort,Aleatorio,270,30,0,4174,1952
Heap Sort,Aleatorio,280,31,0,4370,2045
Heap Sort,Aleatorio,290,31,0,4564,2137
Heap Sort,Aleatorio,300,32,0,4684,2192
Heap Sort,Aleatorio,310,35,0,4892,2291
Heap Sort,Aleatorio,320,36,0,5114,2397
Heap Sort,Aleatorio,330,37,0,5338,2504
Heap Sort,Aleatorio,340,38,0,5510,2585
Heap Sort,Aleatorio,350,40,0,5688,2669
Heap Sort,Aleatorio,360,40,0,5902,2771
Heap Sort,Aleatorio,370,42,0,6090,2860
Heap Sort,Aleatorio,380,54,0,6284,2952
Heap Sort,Aleatorio,390,55,0,6476,3043
Heap Sort,Aleatorio,400,58,0,6650,3125
Heap Sort,Aleatorio,410,52,0,6876,3233
Heap Sort,Aleatorio,420,66,0,7062,3321
Heap Sort,Aleatorio,430,49,0,7264,3417
Heap Sort,Aleatorio,440,50,0,7448,3504
Heap Sort,Aleatorio,450,53,0,7636,3593
Heap Sort,Aleatorio,460,61,0,7868,3704
Heap Sort,Aleatorio,470,53,0,8066,3798
Heap Sort,Aleatorio,480,64,0,8230,3875
Heap Sort,Aleatorio,490,73,0,8412,3961
Heap Sort,Aleatorio,500,71,0,8600,4050
Heap Sort,Aleatorio,510,62,0,8834,4162
Heap Sort,Aleatorio,520,79,0,9036,4258
